id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135547777","153788669","9000.0","5850.0","36","13.06","7.40","1.15","303.51","C","C1","Electritian","10+ years","RENT","65000.0","Not Verified","06-19-2018 10:42:46","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 10:34:53","06-20-2018 07:55:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135547777"," ","Debt consolidation","Debt consolidation","775xx","TX","","0","3","180","100.0","96.5","18.17","0","0.0","01-18-2009 16:00:00","700","704","0"," "," ","12"," ","14","1","3","0","42435","5558.0","77.2","5200","23","45089","9"," ","f","","0","0","0","0","0","null","3","0","14","52289","42435","14145","3","1","1","100","0","0","0","13","113","2","78","14","7200","2","2","0","12.80","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","1","0","1","19","36877.0"," ","0","2","5020.0","77.2","9","1","1","0","640"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135443122","153697940","24000.0","20800.0","36","10.07","3.95","0.97","775.21","B","B2","Sr qa analyst ","2 years","RENT","95000.0","Not Verified","06-18-2018 07:44:07","07-18-2018 10:00:00","06-18-2018 10:00:00","06-18-2018 07:31:52","06-18-2018 08:20:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135443122"," ","Debt consolidation","Debt consolidation","070xx","NJ","","0","1","18946","0.0","29.3","21.75","0","0.0","09-17-2011 17:00:00","750","754","0"," "," ","10"," ","38","0","12","0","36110","8229.0","27.6","26800","17","46943","10"," ","f","","0","0","0","0","0","null","12","1","10","76743","36110","3009","6","4","6","100","0","0","0","7","72","6","81","38","29800","6","9","0","10.01","INDIVIDUAL","CASH"," "," "," ","0","3","1","1","10","27881.0","59.4","0","0","3265.0","47.1","1","1","1","0","1250"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135589280","153837337","5000.0","1725.0","36","10.56","3.95","0.97","162.66","B","B3","Receptionist","< 1 year","MORTGAGE","250000.0","Not Verified","06-19-2018 20:19:42","07-20-2018 06:00:00","06-20-2018 06:00:00","06-19-2018 20:15:55","06-19-2018 20:22:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135589280"," ","Home improvement","Home improvement","221xx","VA","","0","6","10155","16.7","21.2","3.43","2","0.0","06-19-1996 17:00:00","725","729","3","15"," ","1","15","1","5","17","0","70156","19239.0","34.6","15900","33","47168","24","15","f","","0","0","0","0","0","33","17","4","1","800463","726816","42754","7","4","6","81","0","0","0","3","175","11","264","1","49900","11","15","0","10.50","INDIVIDUAL","CASH"," "," "," ","2","1","0","0","55","50917.0"," ","4","6","3005.0","34.6","1","2","3","3972.92","2997"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135391753","153654479","16800.0","13450.0","36","16.46","7.40","1.15","594.47","C","C5","","n/a","RENT","24000.0","Verified","06-17-2018 08:57:33","07-19-2018 18:00:00","06-19-2018 18:00:00","06-17-2018 08:31:34","06-19-2018 15:22:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135391753"," ","Debt consolidation","Debt consolidation","209xx","MD","","0","1","6608","33.3","58.7","7.5","0","0.0","02-16-2006 16:00:00","660","664","0","66"," "," ","66","11","0","3","0","9392","9392.0","58.7","16000","9","0","6","66","f","","0","0","0","0","0","68","3","1","11","16000","9392","3131","5","1","3","66","0","0","0","3","130","1","148","11","16000","1","3","0","16.20","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","37","0.0"," ","1","1","9392.0","58.7","0","0","0","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135546128","153789970","4000.0","625.0","36","14.03","7.40","1.15","136.77","C","C2","FAB TECH","< 1 year","RENT","50000.0","Source Verified","06-19-2018 10:27:46","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 08:15:28","06-20-2018 07:42:22","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135546128"," ","Credit card refinancing","Credit card refinancing","054xx","VT","","0","8","765","50.0","84.1","23.32","0","0.0","02-18-2005 16:00:00","670","674","1","64"," ","0","75","19","0","13","0","19605","5471.0","28.1","4800","17","28248","13"," ","f","","0","1","0","0","0","75","13","4","0","47748","19605","1508","3","1","2","88","0","0","0","4","128","3","160","0","19500","3","11","223","13.77","INDIVIDUAL","CASH"," "," "," ","3","2","1","1","3","14134.0","50.0","3","7","4035.0","41.1","0","0","4","0","1140"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135459689","153713401","6000.0","2600.0","36","15.49","7.40","1.15","209.44","C","C4","Owner","10+ years","RENT","30000.0","Not Verified","06-20-2018 09:35:31","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 09:27:54","06-20-2018 09:46:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135459689"," ","Debt consolidation","Debt consolidation","431xx","OH","","0","2","403","100.0","94.3","26.88","0","0.0","08-19-2003 17:00:00","665","669","0"," ","91"," "," ","15","0","6","1","19982","6807.0","76.5","7100","11","23250","6"," ","f","","1","0","0","0","0","null","6","1","0","32150","19982","3330","4","3","3","100","0","0","0","5","178","4","118","0","8900","4","5","0","15.23","INDIVIDUAL","CASH"," "," "," ","1","1","0","0","27","13175.0","56.7","1","2","3254.0","62.2","0","1","0","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135554303","153798226","6600.0","3125.0","36","13.06","7.40","1.15","222.58","C","C1","Technical Writer","1 year","RENT","40320.0","Source Verified","06-19-2018 12:58:17","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 12:18:30","06-20-2018 08:46:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135554303"," ","Credit card refinancing","Credit card refinancing","284xx","NC","","0","1","1030","100.0","84.6","3.93","0","0.0","09-18-2013 17:00:00","690","694","1"," "," ","4"," ","7","0","2","0","5670","5670.0","84.6","6700","2","0","2"," ","f","","0","0","0","0","0","null","2","1","7","6700","5670","2835","2","2","2","100","0","0","0","0"," ","2","57","7","6700","2","2","0","12.80","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0"," ","0.0"," ","1","1","4121.0","84.6","0","0","1","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135440133","153693982","8000.0","4475.0","36","19.42","11.46","1.37","294.95","D","D3","","n/a","RENT","33000.0","Verified","06-18-2018 07:34:26","07-19-2018 18:00:00","06-19-2018 18:00:00","06-18-2018 07:18:46","06-19-2018 16:20:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135440133"," ","Credit card refinancing","Credit card refinancing","236xx","VA","","0","5","13893","0.0","33.8","21.38","2","0.0","11-17-1993 16:00:00","700","704","0","3"," ","10","11","16","0","15","0","11691","7107.0","30.2","21000","29","10399","26","11","f","","0","1","0","0","0","57","15","1","2","33899","11691","779","16","7","8","88","0","0","0","3","30","7","295","2","23500","7","13","0","18.79","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","19","4584.0","44.1","1","4","3354.0","34.5","2","1","1","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134435298","152133578","13000.0","9450.0","36","8.08","1.88","0.83","407.86","A","A5","Deputy","7 years","MORTGAGE","58000.0","Source Verified","06-18-2018 07:30:58","07-19-2018 10:00:00","06-19-2018 10:00:00","05-29-2018 20:08:01","06-19-2018 06:27:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134435298"," ","Debt consolidation","Debt consolidation","338xx","FL","","0","6","18088","0.0","39.7","27.75","0","0.0","11-29-2007 16:00:00","745","749","0"," "," ","7"," ","14","3","8","0","79215","12701.0","34.3","30000","16","80763","8"," ","f","","0","0","0","0","0","null","8","2","7","359232","318553","39819","6","2","4","100","0","0","0","5","83","3","126","14","37000","3","5","0","8.08","INDIVIDUAL","CASH"," "," "," ","0","2","0","3","14","66514.0"," ","0","1","6418.0","34.3","5","2","6","1414.23","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135537939","153792850","10000.0","6400.0","36","11.05","3.95","0.97","327.63","B","B4","Senior Associate","3 years","MORTGAGE","123000.0","Source Verified","06-19-2018 13:37:40","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 10:50:25","06-20-2018 08:58:32","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135537939"," ","Credit card refinancing","Credit card refinancing","441xx","OH","","0","3","227","100.0","98.3","14.94","0","0.0","09-18-2002 17:00:00","660","664","0"," ","115"," "," ","48","2","4","1","109616","15028.0","70.6","13000","8","100389","4"," ","f","","1","0","0","0","0","null","4","1","1","121689","109616","27404","2","1","1","100","0","0","0","2","15","3","105","1","21300","3","3","0","10.99","INDIVIDUAL","CASH"," "," "," ","1","1","0","2","15","94588.0"," ","1","1","12773.0","70.6","0","0","0","0","1048"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135432545","153685373","10000.0","6300.0","36","13.06","7.40","1.15","337.23","C","C1","","n/a","MORTGAGE","41000.0","Verified","06-18-2018 02:16:17","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 00:41:14","06-19-2018 09:56:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135432545"," ","Credit card refinancing","Credit card refinancing","681xx","NE","","0","2","568","100.0","96.7","16.51","1","0.0","12-17-1994 16:00:00","660","664","0","8"," ","17","8","114","4","8","0","21571","21571.0","52.2","19700","14","0","8","8","f","","0","0","0","0","0","null","8","0","19","173500","119717","17102","4","2","3","92","0","0","0","2","179","4","282","19","29500","4","6","3813","12.80","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","115","0.0"," ","0","2","13331.0","52.2","0","1","0","1260.07","912"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135447745","153703673","10000.0","6150.0","36","12.13","3.95","0.97","332.77","B","B5","Production ","< 1 year","RENT","45000.0","Source Verified","06-18-2018 18:44:25","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 12:43:13","06-19-2018 11:47:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135447745"," ","Credit card refinancing","Credit card refinancing","605xx","IL","","0","10","8996","28.6","48.6","16.64","0","0.0","12-17-2011 16:00:00","685","689","0"," "," ","0"," ","11","0","12","0","22491","9109.0","43.2","17500","17","18399","11"," ","f","","0","0","0","0","0","null","12","5","1","39499","22491","1874","7","5","7","100","0","0","0","6","78","6","30","1","21100","6","11","0","12.07","INDIVIDUAL","CASH"," "," "," ","1","1","0","2","19","13382.0","72.7","5","8","3328.0","56.9","4","0","9","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135586635","153829723","16000.0","12125.0","36","10.07","3.95","0.97","516.81","B","B2","Teacher","10+ years","MORTGAGE","53000.0","Not Verified","06-19-2018 23:46:47","07-20-2018 06:00:00","06-20-2018 06:00:00","06-19-2018 23:43:48","06-19-2018 23:48:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135586635"," ","Debt consolidation","Debt consolidation","829xx","WY","","0","3","14451","0.0","15.0","22.31","0","0.0","08-19-2005 17:00:00","730","734","0","33"," ","11","33","3","1","10","0","19669","7144.0","29.2","17000","26","31155","16","33","f","","0","0","0","0","0","null","10","1","3","55655","19669","1967","6","2","4","92","0","0","0","9","154","3","125","3","24500","3","8","0","10.01","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","18","12525.0","40.2","1","2","1739.0","35.3","1","1","1","0","729"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135455419","153708383","7000.0","3025.0","36","14.52","7.40","1.15","241.02","C","C3","Group Home Technician","10+ years","MORTGAGE","53873.0","Source Verified","06-18-2018 15:17:55","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 12:10:03","06-19-2018 10:15:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135455419"," ","Home buying","Home buying","083xx","NJ","","0","8","1615","25.0","67.7","24.44","0","0.0","05-17-1999 17:00:00","660","664","0"," ","49","8"," ","14","1","13","1","16091","4334.0","45.6","5000","19","30888","14"," ","f","","1","0","0","0","0","null","12","3","4","40388","16091","1238","6","4","4","100","0","0","0","4","51","7","229","4","9500","7","10","0","14.26","INDIVIDUAL","CASH"," "," "," ","1","3","1","3","10","11757.0","38.1","2","5","1589.0","39.8","3","2","1","0","1161"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135590337","153832378","6000.0","2000.0","36","14.52","7.40","1.15","206.59","C","C3","Site Tech III","2 years","RENT","65000.0","Source Verified","06-19-2018 20:49:13","07-20-2018 06:00:00","06-20-2018 06:00:00","06-19-2018 20:31:31","06-19-2018 20:53:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135590337"," ","Major purchase","Major purchase","891xx","NV","","0","7","3096","50.0","67.4","16.54","0","0.0","03-19-2013 17:00:00","670","674","1"," "," ","5"," ","11","0","12","0","31944","6743.0","56.7","9500","14","31803","8"," ","f","","0","0","0","0","0","null","12","4","1","43703","31944","2662","6","6","6","100","0","0","0","6","63","7","33","11","11900","7","8","0","14.26","INDIVIDUAL","CASH"," "," "," ","2","4","3","3","1","25201.0","79.2","1","4","3227.0","73.1","0","2","1","0","200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135390424","153655095","9150.0","5100.0","36","7.46","1.88","0.83","284.46","A","A4","IT","10+ years","MORTGAGE","120000.0","Source Verified","06-19-2018 11:23:19","07-20-2018 10:00:00","06-20-2018 10:00:00","06-17-2018 03:20:35","06-20-2018 08:02:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135390424"," ","Debt consolidation","Debt consolidation","231xx","VA","","0","8","35059","20.0","4.7","21.45","0","0.0","09-16-1985 17:00:00","770","774","1"," "," ","3"," ","10","11","14","0","107311","9366.0","17.9","36800","43","146781","24"," ","f","","0","0","0","0","0","null","14","4","3","485347","385884","27563","14","1","5","100","0","0","0","8","153","4","393","3","52300","4","8","0","7.46","INDIVIDUAL","CASH"," "," "," ","2","4","1","2","12","97945.0","59.2","2","4","1741.0","37.4","2","3","2","1933","925"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134958373","153028557","5000.0","950.0","36","11.05","3.95","0.97","163.82","B","B4","Merchendiser","2 years","MORTGAGE","30000.0","Source Verified","06-17-2018 12:51:43","07-20-2018 10:00:00","06-20-2018 10:00:00","06-11-2018 08:41:56","06-20-2018 08:05:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134958373"," ","Debt consolidation","Debt consolidation","856xx","AZ","","0","7","8090","0.0","16.6","33.96","0","0.0","05-10-2005 17:00:00","660","664","2","56","60","2","59","2","5","12","1","37463","3225.0","14.1","9700","35","46549","25","59","f","","1","1","0","0","0","59","12","2","2","170896","133143","11095","12","1","5","92","0","0","0","5","146","2","157","2","22800","2","9","1328","10.99","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","15","34238.0","73.6","2","5","1610.0","54.0","5","1","7","602","602"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135252690","153514886","18575.0","14450.0","36","14.52","7.40","1.15","639.56","C","C3","Manager & waitress","10+ years","MORTGAGE","35000.0","Not Verified","06-19-2018 15:53:55","07-19-2018 18:00:00","06-19-2018 18:00:00","06-15-2018 07:21:03","06-19-2018 16:00:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135252690"," ","Home improvement","Home improvement","452xx","OH","","0","0","11737","0.0","52.3","17.08","2","0.0","07-14-2000 17:00:00","685","689","0","16"," "," ","21","124","1","5","0","13283","13283.0","44.1","24600","11","0","8","21","f","","0","1","0","0","0","21","5","0","37","136250","107333","21467","6","2","2","80","1","0","0","2","40","3","215","43","30100","3","4","0","14.26","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","37","0.0"," ","0","0","11090.0","44.1","0","0","0","949.08","510"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135571215","153805195","8400.0","4225.0","36","9.58","3.95","0.97","269.4","B","B1","Director of Equalization","1 year","RENT","55000.0","Not Verified","06-19-2018 15:06:17","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 15:01:38","06-19-2018 15:34:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135571215"," ","Debt consolidation","Debt consolidation","575xx","SD","","0","3","2910","0.0","25.4","18.2","0","0.0","11-18-1993 16:00:00","680","684","1","50"," ","3","50","69","2","8","0","37913","1195.0","14.2","3900","22","39377","12"," ","f","","0","2","0","0","0","50","8","1","3","92645","47831","5979","4","2","2","68","0","0","0","7","119","3","295","20","8400","3","5","170","9.52","INDIVIDUAL","CASH"," "," "," ","1","2","1","2","3","36718.0","93.2","0","1","616.0","79.4","2","5","3","480.79","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135447874","153703816","10800.0","6550.0","36","6.19","1.88","0.83","329.49","A","A2","Office Manager","2 years","OWN","75000.0","Source Verified","06-18-2018 13:31:54","07-19-2018 10:00:00","06-19-2018 10:00:00","06-18-2018 13:14:04","06-19-2018 09:49:22","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135447874"," ","Debt consolidation","Debt consolidation","894xx","NV","","0","7","15063","0.0","35.4","13.41","0","0.0","06-17-1996 17:00:00","660","664","0"," ","49","4"," ","8","2","9","1","43245","8857.0","33.0","23300","17","34388","12"," ","f","","1","0","0","0","0","null","9","4","2","61188","43245","5406","9","3","4","100","0","0","0","2","29","5","264","5","26800","5","7","0","6.19","JOINT","DIRECT_PAY","99000.0","14.18","Not Verified","3","1","1","1","2","34388.0","100.0","3","6","6447.0","70.7","0","1","1","0"," ","19482","610","614","06-17-1996 17:00:00","0","2","5","34.9","1","10","0","0","54"
"135441981","153706898","17000.0","12725.0","36","5.31","1.88","0.83","511.88","A","A1","Science Curriculum Coordinator","10+ years","MORTGAGE","75000.0","Source Verified","06-18-2018 10:36:47","07-18-2018 14:00:00","06-18-2018 14:00:00","06-18-2018 10:35:36","06-18-2018 10:37:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135441981"," ","Debt consolidation","Debt consolidation","775xx","TX","","0","4","93943","0.0","3.5","11.78","0","0.0","02-17-1990 16:00:00","840","844","0"," "," ","13"," ","23","2","17","0","30059","3622.0","3.0","97400","32","38000","19"," ","f","","0","0","0","0","0","null","17","0","13","233000","83327","5208","13","2","8","100","0","0","0","11","162","4","340","13","122000","4","13","0","5.31","INDIVIDUAL","CASH"," "," "," ","0","3","0","2","14","26437.0","69.6","0","2","3040.0","18.8","1","0","0","1173.13","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135493388","153737123","10000.0","5650.0","36","13.06","7.40","1.15","337.23","C","C1","Shipping","5 years","RENT","40000.0","Not Verified","06-19-2018 13:27:04","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 17:21:55","06-19-2018 13:43:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135493388"," ","Home improvement","Home improvement","469xx","IN","","0","3","17343","75.0","22.6","6.6","0","0.0","07-18-2000 17:00:00","660","664","0","51"," ","21","74","11","0","6","0","5240","5240.0","22.8","22400","12","0","10"," ","f","","0","1","0","0","0","74","6","2","7","23000","5240","873","5","4","4","75","0","0","0","2","132","5","215","7","23000","5","6","8189","12.80","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","124","0.0"," ","2","3","1897.0","22.8","1","0","0","0","300"," "," "," "," "," "," "," "," "," "," "," "," "," "
